settlement_time,actual_price
2020-04-17 17:15:00.000,0.0392555
2020-04-17 17:20:00.000,0.03220675
2020-04-17 17:25:00.000,0.03650115
2020-04-17 17:30:00.000,0.03148782
2020-04-17 17:35:00.000,0.03484852
2020-04-17 17:40:00.000,0.02802043
2020-04-17 17:45:00.000,0.03462023
2020-04-17 17:50:00.000,0.03149845
2020-04-17 17:55:00.000,0.03497439
2020-04-17 18:00:00.000,0.02607692
2020-04-17 18:05:00.000,0.02926264
2020-04-17 18:10:00.000,0.02330215
2020-04-17 18:15:00.000,0.03021251
2020-04-17 18:20:00.000,0.02808058
2020-04-17 18:25:00.000,0.02561276
2020-04-17 18:30:00.000,0.03174097
2020-04-17 18:35:00.000,0.02726287
2020-04-17 18:40:00.000,0.03231628
2020-04-17 18:45:00.000,0.0332
2020-04-17 18:50:00.000,0.03412967
2020-04-17 18:55:00.000,0.03273284
2020-04-17 19:00:00.000,0.0296632
2020-04-17 19:05:00.000,0.03096332
2020-04-17 19:10:00.000,0.0293075
2020-04-17 19:15:00.000,0.03174962
2020-04-17 19:20:00.000,0.03109601
2020-04-17 19:25:00.000,0.03291293
2020-04-17 19:30:00.000,0.03562051
2020-04-17 19:35:00.000,0.03609855
2020-04-17 19:40:00.000,0.03624202
2020-04-17 19:45:00.000,0.0385857
2020-04-17 19:50:00.000,0.03517425
2020-04-17 19:55:00.000,0.0304867
2020-04-17 20:00:00.000,0.03082008
2020-04-17 20:05:00.000,0.03611833
2020-04-17 20:10:00.000,0.03088703
2020-04-17 20:15:00.000,0.03488049
2020-04-17 20:20:00.000,0.03724527
2020-04-17 20:25:00.000,0.03814807
2020-04-17 20:30:00.000,0.03808188
2020-04-17 20:35:00.000,0.04338731
2020-04-17 20:40:00.000,0.04418227
2020-04-17 20:45:00.000,0.0431289
2020-04-17 20:50:00.000,0.04276159
2020-04-17 20:55:00.000,0.04525369
2020-04-17 21:00:00.000,0.03761942
2020-04-17 21:05:00.000,0.0387252
2020-04-17 21:10:00.000,0.03957829
2020-04-17 21:15:00.000,0.04061696
2020-04-17 21:20:00.000,0.04029896
2020-04-17 21:25:00.000,0.03699559
2020-04-17 21:30:00.000,0.04268
2020-04-17 21:35:00.000,0.0458
2020-04-17 21:40:00.000,0.04342875
2020-04-17 21:45:00.000,0.04365977
2020-04-17 21:50:00.000,0.03499994
2020-04-17 21:55:00.000,0.04324022
2020-04-17 22:00:00.000,0.0458
2020-04-17 22:05:00.000,0.04294617
2020-04-17 22:10:00.000,0.03088703
2020-04-17 22:15:00.000,0.03597222
2020-04-17 22:20:00.000,0.04259252
2020-04-17 22:25:00.000,0.04226105
2020-04-17 22:30:00.000,0.0430621
2020-04-17 22:35:00.000,0.04307563
2020-04-17 22:40:00.000,0.04435233
2020-04-17 22:45:00.000,0.04398322
2020-04-17 22:50:00.000,0.03699459
2020-04-17 22:55:00.000,0.03685
2020-04-17 23:00:00.000,0.04675021
2020-04-17 23:05:00.000,0.04698293
2020-04-17 23:10:00.000,0.04472837
2020-04-17 23:15:00.000,0.04207476
2020-04-17 23:20:00.000,0.04261639
2020-04-17 23:25:00.000,0.04050006
2020-04-17 23:30:00.000,0.03799994
2020-04-17 23:35:00.000,0.03151401
2020-04-17 23:40:00.000,0.04248405
2020-04-17 23:45:00.000,0.04307586
2020-04-17 23:50:00.000,0.03659264
2020-04-17 23:55:00.000,0.04288166
2020-04-18 00:00:00.000,0.04303117
2020-04-18 00:05:00.000,0.03801005
2020-04-18 00:10:00.000,0.04263439
2020-04-18 00:15:00.000,0.02413534
2020-04-18 00:20:00.000,0.03614573
2020-04-18 00:25:00.000,0.01447758
2020-04-18 00:30:00.000,0.04518778
2020-04-18 00:35:00.000,0.04264996
2020-04-18 00:40:00.000,0.02289057
2020-04-18 00:45:00.000,0.03614242
2020-04-18 00:50:00.000,0.0359941
2020-04-18 00:55:00.000,0.02255661
2020-04-18 01:00:00.000,0.04325425
2020-04-18 01:05:00.000,0.03821579
2020-04-18 01:10:00.000,0.01622786
2020-04-18 01:15:00.000,0.02231361
2020-04-18 01:20:00.000,0.02740213
2020-04-18 01:25:00.000,0.02216136
2020-04-18 01:30:00.000,0.02235089
2020-04-18 01:35:00.000,0.04459881
2020-04-18 01:40:00.000,0.04526871
2020-04-18 01:45:00.000,0.03785244
2020-04-18 01:50:00.000,0.04275456
2020-04-18 01:55:00.000,0.04236875
2020-04-18 02:00:00.000,0.02747262
2020-04-18 02:05:00.000,0.04414161
2020-04-18 02:10:00.000,0.04215236
2020-04-18 02:15:00.000,0.03521522
2020-04-18 02:20:00.000,0.04188774
2020-04-18 02:25:00.000,0.0378
2020-04-18 02:30:00.000,0.04071977
2020-04-18 02:35:00.000,0.03912599
2020-04-18 02:40:00.000,0.0381935
2020-04-18 02:45:00.000,0.03816176
2020-04-18 02:50:00.000,0.03729631
2020-04-18 02:55:00.000,0.03883276
2020-04-18 03:00:00.000,0.02244808
2020-04-18 03:05:00.000,0.03537056
2020-04-18 03:10:00.000,0.03653329
2020-04-18 03:15:00.000,0.04083398
2020-04-18 03:20:00.000,0.04052206
2020-04-18 03:25:00.000,0.04074618
2020-04-18 03:30:00.000,0.03182631
2020-04-18 03:35:00.000,0.03537902
2020-04-18 03:40:00.000,0.04047074
2020-04-18 03:45:00.000,0.03623548
2020-04-18 03:50:00.000,0.03592755
2020-04-18 03:55:00.000,0.03565473
2020-04-18 04:00:00.000,0.04136166
2020-04-18 04:05:00.000,0.03671886
2020-04-18 04:10:00.000,0.03606
2020-04-18 04:15:00.000,0.03601691
2020-04-18 04:20:00.000,0.0406721
2020-04-18 04:25:00.000,0.03693982
2020-04-18 04:30:00.000,0.03020752
2020-04-18 04:35:00.000,0.03544196
2020-04-18 04:40:00.000,0.03521465
2020-04-18 04:45:00.000,0.03597207
2020-04-18 04:50:00.000,0.03973158
2020-04-18 04:55:00.000,0.04127219
2020-04-18 05:00:00.000,0.03724112
2020-04-18 05:05:00.000,0.04253798
2020-04-18 05:10:00.000,0.04270701
2020-04-18 05:15:00.000,0.04213867
2020-04-18 05:20:00.000,0.04249494
2020-04-18 05:25:00.000,0.04409546
2020-04-18 05:30:00.000,0.04176492
2020-04-18 05:35:00.000,0.04064424
2020-04-18 05:40:00.000,0.04084776
2020-04-18 05:45:00.000,0.04459505
2020-04-18 05:50:00.000,0.04475879
2020-04-18 05:55:00.000,0.045511
2020-04-18 06:00:00.000,0.0368948
2020-04-18 06:05:00.000,0.0365189
2020-04-18 06:10:00.000,0.03905131
2020-04-18 06:15:00.000,0.03844086
2020-04-18 06:20:00.000,0.0397661
2020-04-18 06:25:00.000,0.04133312
2020-04-18 06:30:00.000,0.04362469
2020-04-18 06:35:00.000,0.04197195
2020-04-18 06:40:00.000,0.04147993
2020-04-18 06:45:00.000,0.04785078
2020-04-18 06:50:00.000,0.048
2020-04-18 06:55:00.000,0.04900028
2020-04-18 07:00:00.000,0.04899994
2020-04-18 07:05:00.000,0.049
2020-04-18 07:10:00.000,0.049
2020-04-18 07:15:00.000,0.04899994
2020-04-18 07:20:00.000,0.05416439
2020-04-18 07:25:00.000,0.06637678
2020-04-18 07:30:00.000,0.04957225
2020-04-18 07:35:00.000,0.05554461
2020-04-18 07:40:00.000,0.0603124
2020-04-18 07:45:00.000,0.06571717
2020-04-18 07:50:00.000,0.06994236
2020-04-18 07:55:00.000,0.28868878
2020-04-18 08:00:00.000,0.15682077
2020-04-18 08:05:00.000,0.11227925
2020-04-18 08:10:00.000,0.11981946
2020-04-18 08:15:00.000,0.14587952
2020-04-18 08:20:00.000,0.07271008
2020-04-18 08:25:00.000,0.06832953
2020-04-18 08:30:00.000,0.06862003
2020-04-18 08:35:00.000,0.06889554
2020-04-18 08:40:00.000,0.06922293
2020-04-18 08:45:00.000,0.06893415
2020-04-18 08:50:00.000,0.06919362
2020-04-18 08:55:00.000,0.06950819
2020-04-18 09:00:00.000,0.06581166
2020-04-18 09:05:00.000,0.06904245
2020-04-18 09:10:00.000,0.05566969
2020-04-18 09:15:00.000,0.0517156
2020-04-18 09:20:00.000,0.05179708
2020-04-18 09:25:00.000,0.05081404
2020-04-18 09:30:00.000,0.0563589
2020-04-18 09:35:00.000,0.06904245
2020-04-18 09:40:00.000,0.06506808
2020-04-18 09:45:00.000,0.06174735
2020-04-18 09:50:00.000,0.05586372
2020-04-18 09:55:00.000,0.05780036
2020-04-18 10:00:00.000,0.06357758
2020-04-18 10:05:00.000,0.05711769
2020-04-18 10:10:00.000,0.05563031
2020-04-18 10:15:00.000,0.0512797
2020-04-18 10:20:00.000,0.05256227
2020-04-18 10:25:00.000,0.05086146
2020-04-18 10:30:00.000,0.05190529
2020-04-18 10:35:00.000,0.0528461
2020-04-18 10:40:00.000,0.05161742
2020-04-18 10:45:00.000,0.05096207
2020-04-18 10:50:00.000,0.04945
2020-04-18 10:55:00.000,0.048
2020-04-18 11:00:00.000,0.04916024
2020-04-18 11:05:00.000,0.04899972
2020-04-18 11:10:00.000,0.04943919
2020-04-18 11:15:00.000,0.0493596
2020-04-18 11:20:00.000,0.04900006
2020-04-18 11:25:00.000,0.048
2020-04-18 11:30:00.000,0.049
2020-04-18 11:35:00.000,0.05101001
2020-04-18 11:40:00.000,0.05244628
2020-04-18 11:45:00.000,0.05064719
2020-04-18 11:50:00.000,0.048
2020-04-18 11:55:00.000,0.04899972
2020-04-18 12:00:00.000,0.04900014
2020-04-18 12:05:00.000,0.05040531
2020-04-18 12:10:00.000,0.048
2020-04-18 12:15:00.000,0.048
2020-04-18 12:20:00.000,0.048
2020-04-18 12:25:00.000,0.049
2020-04-18 12:30:00.000,0.048
2020-04-18 12:35:00.000,0.048
2020-04-18 12:40:00.000,0.048
2020-04-18 12:45:00.000,0.048
2020-04-18 12:50:00.000,0.04571658
2020-04-18 12:55:00.000,0.0458
2020-04-18 13:00:00.000,0.048
2020-04-18 13:05:00.000,0.05000861
2020-04-18 13:10:00.000,0.05049014
2020-04-18 13:15:00.000,0.04932279
2020-04-18 13:20:00.000,0.04931393
2020-04-18 13:25:00.000,0.05067155
2020-04-18 13:30:00.000,0.05623226
2020-04-18 13:35:00.000,0.05319371
2020-04-18 13:40:00.000,0.05143727
2020-04-18 13:45:00.000,0.05241
2020-04-18 13:50:00.000,0.05396704
2020-04-18 13:55:00.000,0.05192712
2020-04-18 14:00:00.000,0.06661407
2020-04-18 14:05:00.000,0.06365219
2020-04-18 14:10:00.000,0.05826513
2020-04-18 14:15:00.000,0.05366553
2020-04-18 14:20:00.000,0.05260974
2020-04-18 14:25:00.000,0.0526395
2020-04-18 14:30:00.000,0.06599598
2020-04-18 14:35:00.000,0.06260406
2020-04-18 14:40:00.000,0.06218597
2020-04-18 14:45:00.000,0.05731088
2020-04-18 14:50:00.000,0.05784746
2020-04-18 14:55:00.000,0.05720315
2020-04-18 15:00:00.000,0.07517416
2020-04-18 15:05:00.000,0.07475848
2020-04-18 15:10:00.000,0.06171858
2020-04-18 15:15:00.000,0.06664283
2020-04-18 15:20:00.000,0.05432443
2020-04-18 15:25:00.000,0.05310209
2020-04-18 15:30:00.000,0.06009791
2020-04-18 15:35:00.000,0.06505837
2020-04-18 15:40:00.000,0.0537477
2020-04-18 15:45:00.000,0.05061045
2020-04-18 15:50:00.000,0.05170876
2020-04-18 15:55:00.000,0.05047727
2020-04-18 16:00:00.000,0.06195652
2020-04-18 16:05:00.000,0.0569052
2020-04-18 16:10:00.000,0.05590967
2020-04-18 16:15:00.000,0.06138185
2020-04-18 16:20:00.000,0.06097934
2020-04-18 16:25:00.000,0.06063553
2020-04-18 16:30:00.000,0.07521411
2020-04-18 16:35:00.000,0.06124147
2020-04-18 16:40:00.000,0.06015
2020-04-18 16:45:00.000,0.05739966
2020-04-18 16:50:00.000,0.06044545
2020-04-18 16:55:00.000,0.05981615
2020-04-18 17:00:00.000,0.05886239
2020-04-18 17:05:00.000,0.06081517
2020-04-18 17:10:00.000,0.0593783
2020-04-18 17:15:00.000,0.05599823
2020-04-18 17:20:00.000,0.05404051
2020-04-18 17:25:00.000,0.05458811
2020-04-18 17:30:00.000,0.05472734
2020-04-18 17:35:00.000,0.05388618
2020-04-18 17:40:00.000,0.05488563
2020-04-18 17:45:00.000,0.05246474
2020-04-18 17:50:00.000,0.0558
2020-04-18 17:55:00.000,0.05390281
2020-04-18 18:00:00.000,0.05259453
2020-04-18 18:05:00.000,0.05165511
2020-04-18 18:10:00.000,0.04900011
2020-04-18 18:15:00.000,0.05097428
2020-04-18 18:20:00.000,0.05040824
2020-04-18 18:25:00.000,0.04514
2020-04-18 18:30:00.000,0.04724896
2020-04-18 18:35:00.000,0.05062
2020-04-18 18:40:00.000,0.05054
2020-04-18 18:45:00.000,0.049
2020-04-18 18:50:00.000,0.04657236
2020-04-18 18:55:00.000,0.049
2020-04-18 19:00:00.000,0.0510306
2020-04-18 19:05:00.000,0.0511374
2020-04-18 19:10:00.000,0.04899986
2020-04-18 19:15:00.000,0.049
2020-04-18 19:20:00.000,0.04899974
2020-04-18 19:25:00.000,0.05174026
2020-04-18 19:30:00.000,0.04899986
2020-04-18 19:35:00.000,0.049
2020-04-18 19:40:00.000,0.05036389
2020-04-18 19:45:00.000,0.04900006
2020-04-18 19:50:00.000,0.04900006
2020-04-18 19:55:00.000,0.04949794
2020-04-18 20:00:00.000,0.04670127
2020-04-18 20:05:00.000,0.04899986
2020-04-18 20:10:00.000,0.04752852
2020-04-18 20:15:00.000,0.0481217
2020-04-18 20:20:00.000,0.0490002
2020-04-18 20:25:00.000,0.049
2020-04-18 20:30:00.000,0.049
2020-04-18 20:35:00.000,0.05278078
2020-04-18 20:40:00.000,0.05540585
2020-04-18 20:45:00.000,0.04772421
2020-04-18 20:50:00.000,0.049
2020-04-18 20:55:00.000,0.05239815
2020-04-18 21:00:00.000,0.04743013
2020-04-18 21:05:00.000,0.04792274
2020-04-18 21:10:00.000,0.04397762
2020-04-18 21:15:00.000,0.04329207
2020-04-18 21:20:00.000,0.04175049
2020-04-18 21:25:00.000,0.04268
2020-04-18 21:30:00.000,0.04266905
2020-04-18 21:35:00.000,0.04287689
2020-04-18 21:40:00.000,0.0427125
2020-04-18 21:45:00.000,0.04253421
2020-04-18 21:50:00.000,0.04155312
2020-04-18 21:55:00.000,0.04127494
2020-04-18 22:00:00.000,0.04525603
2020-04-18 22:05:00.000,0.04545848
2020-04-18 22:10:00.000,0.04526323
2020-04-18 22:15:00.000,0.04526323
2020-04-18 22:20:00.000,0.03937795
2020-04-18 22:25:00.000,0.04159349
2020-04-18 22:30:00.000,0.03842684
2020-04-18 22:35:00.000,0.04092971
2020-04-18 22:40:00.000,0.02968385
2020-04-18 22:45:00.000,0.03794357
2020-04-18 22:50:00.000,0.03351701
2020-04-18 22:55:00.000,0.03717449
2020-04-18 23:00:00.000,0.04311058
2020-04-18 23:05:00.000,0.03940174
2020-04-18 23:10:00.000,0.03534713
2020-04-18 23:15:00.000,0.04345505
2020-04-18 23:20:00.000,0.03333532
2020-04-18 23:25:00.000,0.03349357
2020-04-18 23:30:00.000,0.01899495
2020-04-18 23:35:00.000,0.030343
2020-04-18 23:40:00.000,0.0300004
2020-04-18 23:45:00.000,0.00945619
2020-04-18 23:50:00.000,0.0093234
2020-04-18 23:55:00.000,0.0116788
2020-04-19 00:00:00.000,0.03033526
2020-04-19 00:05:00.000,0.03216081
2020-04-19 00:10:00.000,0.0092008
2020-04-19 00:15:00.000,0.01155704
2020-04-19 00:20:00.000,0.02151478
2020-04-19 00:25:00.000,0.01731364
2020-04-19 00:30:00.000,0.01645614
2020-04-19 00:35:00.000,0.00928581
2020-04-19 00:40:00.000,0.01761402
2020-04-19 00:45:00.000,0.03501104
2020-04-19 00:50:00.000,0.03354047
2020-04-19 00:55:00.000,0.03433396
2020-04-19 01:00:00.000,0.03200049
2020-04-19 01:05:00.000,0.03613836
2020-04-19 01:10:00.000,0.03045897
2020-04-19 01:15:00.000,0.02580047
2020-04-19 01:20:00.000,0.03316756
2020-04-19 01:25:00.000,0.03276618
2020-04-19 01:30:00.000,0.0175289
2020-04-19 01:35:00.000,0.03233145
2020-04-19 01:40:00.000,0.02324737
2020-04-19 01:45:00.000,0.02737726
2020-04-19 01:50:00.000,0.02642764
2020-04-19 01:55:00.000,0.02249066
2020-04-19 02:00:00.000,0.00862205
2020-04-19 02:05:00.000,0.00893832
2020-04-19 02:10:00.000,0.00880035
2020-04-19 02:15:00.000,0.00893395
2020-04-19 02:20:00.000,0.00853068
2020-04-19 02:25:00.000,0.0086067
2020-04-19 02:30:00.000,0.00862502
2020-04-19 02:35:00.000,0.00847181
2020-04-19 02:40:00.000,0.01063305
2020-04-19 02:45:00.000,0.01107444
2020-04-19 02:50:00.000,0.00850336
2020-04-19 02:55:00.000,0.01099853
2020-04-19 03:00:00.000,0.00861672
2020-04-19 03:05:00.000,0.00854202
2020-04-19 03:10:00.000,0.00846231
2020-04-19 03:15:00.000,0.00822834
2020-04-19 03:20:00.000,0.00012591
2020-04-19 03:25:00.000,0
2020-04-19 03:30:00.000,4.1e-07
2020-04-19 03:35:00.000,0.02956655
2020-04-19 03:40:00.000,0.0265033
2020-04-19 03:45:00.000,0.0081174
2020-04-19 03:50:00.000,0.00833975
2020-04-19 03:55:00.000,0.00833301
2020-04-19 04:00:00.000,0.01882242
2020-04-19 04:05:00.000,0.00814054
2020-04-19 04:10:00.000,0.02189982
2020-04-19 04:15:00.000,0.01064007
2020-04-19 04:20:00.000,0.00809926
2020-04-19 04:25:00.000,0.0139067
2020-04-19 04:30:00.000,0.01908635
2020-04-19 04:35:00.000,0.0117522
2020-04-19 04:40:00.000,0.0127321
2020-04-19 04:45:00.000,0.02037461
2020-04-19 04:50:00.000,0.02705115
2020-04-19 04:55:00.000,0.02781994
2020-04-19 05:00:00.000,0.03309685
2020-04-19 05:05:00.000,0.02572474
2020-04-19 05:10:00.000,0.03160604
2020-04-19 05:15:00.000,0.02614132
2020-04-19 05:20:00.000,0.02600488
2020-04-19 05:25:00.000,0.03176441
2020-04-19 05:30:00.000,0.02635682
2020-04-19 05:35:00.000,0.00823191
2020-04-19 05:40:00.000,0.02628148
2020-04-19 05:45:00.000,0.01703361
2020-04-19 05:50:00.000,0.03333408
2020-04-19 05:55:00.000,0.03468845
2020-04-19 06:00:00.000,0.03196731
2020-04-19 06:05:00.000,0.03482279
2020-04-19 06:10:00.000,0.03498095
2020-04-19 06:15:00.000,0.03909997
2020-04-19 06:20:00.000,0.03898083
2020-04-19 06:25:00.000,0.03940788
2020-04-19 06:30:00.000,0.03877812
2020-04-19 06:35:00.000,0.03820323
2020-04-19 06:40:00.000,0.03777021
2020-04-19 06:45:00.000,0.03921803
2020-04-19 06:50:00.000,0.04808346
2020-04-19 06:55:00.000,0.04825856
2020-04-19 07:00:00.000,0.04700028
2020-04-19 07:05:00.000,0.048
2020-04-19 07:10:00.000,0.04899994
2020-04-19 07:15:00.000,0.05732857
2020-04-19 07:20:00.000,0.05613993
2020-04-19 07:25:00.000,0.06045013
2020-04-19 07:30:00.000,0.048
2020-04-19 07:35:00.000,0.05624692
2020-04-19 07:40:00.000,0.05936551
2020-04-19 07:45:00.000,0.05936612
2020-04-19 07:50:00.000,0.08773994
2020-04-19 07:55:00.000,0.10172
2020-04-19 08:00:00.000,0.05936612
2020-04-19 08:05:00.000,0.05592922
2020-04-19 08:10:00.000,0.05569143
2020-04-19 08:15:00.000,0.04900006
2020-04-19 08:20:00.000,0.05701332
2020-04-19 08:25:00.000,0.05732092
2020-04-19 08:30:00.000,0.0491331
2020-04-19 08:35:00.000,0.04900006
2020-04-19 08:40:00.000,0.04778099
2020-04-19 08:45:00.000,0.04579937
2020-04-19 08:50:00.000,0.04665789
2020-04-19 08:55:00.000,0.04524774
2020-04-19 09:00:00.000,0.04659392
2020-04-19 09:05:00.000,0.04366925
2020-04-19 09:10:00.000,0.04019195
2020-04-19 09:15:00.000,0.03789335
2020-04-19 09:20:00.000,0.03662952
2020-04-19 09:25:00.000,0.03563785
2020-04-19 09:30:00.000,0.03574872
2020-04-19 09:35:00.000,0.03495247
2020-04-19 09:40:00.000,0.03080407
2020-04-19 09:45:00.000,0.03082499
2020-04-19 09:50:00.000,0.01946829
2020-04-19 09:55:00.000,0.01963017
2020-04-19 10:00:00.000,0.03477531
2020-04-19 10:05:00.000,0.03219313
2020-04-19 10:10:00.000,0.03002441
2020-04-19 10:15:00.000,0.01324049
2020-04-19 10:20:00.000,0.02107438
2020-04-19 10:25:00.000,0.01175201
2020-04-19 10:30:00.000,0.01735711
2020-04-19 10:35:00.000,0.01168677
2020-04-19 10:40:00.000,1.026e-05
2020-04-19 10:45:00.000,1.022e-05
2020-04-19 10:50:00.000,1.026e-05
2020-04-19 10:55:00.000,0.00091391
2020-04-19 11:00:00.000,0.01857046
2020-04-19 11:05:00.000,0.02314441
2020-04-19 11:10:00.000,0.01749972
2020-04-19 11:15:00.000,0.0182536
2020-04-19 11:20:00.000,0.01762148
2020-04-19 11:25:00.000,0.01795225
2020-04-19 11:30:00.000,0.01747031
2020-04-19 11:35:00.000,0.01745647
2020-04-19 11:40:00.000,0.01089473
2020-04-19 11:45:00.000,1.009e-05
2020-04-19 11:50:00.000,0.01538209
2020-04-19 11:55:00.000,0.01068395
2020-04-19 12:00:00.000,0.00333562
2020-04-19 12:05:00.000,-0.00502946
2020-04-19 12:10:00.000,-0.02104244
2020-04-19 12:15:00.000,8e-08
2020-04-19 12:20:00.000,0.01204964
2020-04-19 12:25:00.000,3.7e-07
2020-04-19 12:30:00.000,2.3e-07
2020-04-19 12:35:00.000,2.3e-07
2020-04-19 12:40:00.000,0
2020-04-19 12:45:00.000,2.3e-07
2020-04-19 12:50:00.000,-0.02044224
2020-04-19 12:55:00.000,0.01214715
2020-04-19 13:00:00.000,0.01193114
2020-04-19 13:05:00.000,0.01189993
2020-04-19 13:10:00.000,0.00782298
2020-04-19 13:15:00.000,0.012035
2020-04-19 13:20:00.000,0.01210199
2020-04-19 13:25:00.000,0.02408015
2020-04-19 13:30:00.000,0.02467677
2020-04-19 13:35:00.000,0.0219707
2020-04-19 13:40:00.000,0.02283346
2020-04-19 13:45:00.000,0.02360301
2020-04-19 13:50:00.000,0.02174982
2020-04-19 13:55:00.000,0.02316839
2020-04-19 14:00:00.000,0.01621708
2020-04-19 14:05:00.000,0.01498066
2020-04-19 14:10:00.000,0.01274347
2020-04-19 14:15:00.000,0.01254954
2020-04-19 14:20:00.000,0.01146803
2020-04-19 14:25:00.000,-0.02124368
2020-04-19 14:30:00.000,-0.02067797
2020-04-19 14:35:00.000,0.01246722
2020-04-19 14:40:00.000,1.045e-05
2020-04-19 14:45:00.000,-0.01237386
2020-04-19 14:50:00.000,3.8e-07
2020-04-19 14:55:00.000,-0.02003862
2020-04-19 15:00:00.000,-0.03537096
2020-04-19 15:05:00.000,0.02238995
2020-04-19 15:10:00.000,0.00796178
2020-04-19 15:15:00.000,-0.01024868
2020-04-19 15:20:00.000,-0.00508622
2020-04-19 15:25:00.000,-0.01206299
2020-04-19 15:30:00.000,-0.03462643
2020-04-19 15:35:00.000,0.01124045
2020-04-19 15:40:00.000,0.00560401
2020-04-19 15:45:00.000,0.01144865
2020-04-19 15:50:00.000,0.00778919
2020-04-19 15:55:00.000,-0.03432012
2020-04-19 16:00:00.000,-0.01853723
2020-04-19 16:05:00.000,-0.03417183
2020-04-19 16:10:00.000,-0.03402349
2020-04-19 16:15:00.000,-0.0340231
2020-04-19 16:20:00.000,-0.01840644
2020-04-19 16:25:00.000,0
2020-04-19 16:30:00.000,-0.00241371
2020-04-19 16:35:00.000,-0.01132158
2020-04-19 16:40:00.000,-0.01051148
2020-04-19 16:45:00.000,0
2020-04-19 16:50:00.000,-0.03399887
2020-04-19 16:55:00.000,-0.02056123
2020-04-19 17:00:00.000,0
2020-04-19 17:05:00.000,-0.01795904
2020-04-19 17:10:00.000,-0.0338523
2020-04-19 17:15:00.000,-0.0340177
2020-04-19 17:20:00.000,-0.03432017
2020-04-19 17:25:00.000,-0.02123043
2020-04-19 17:30:00.000,-0.03370389
2020-04-19 17:35:00.000,-0.03371798
2020-04-19 17:40:00.000,-0.03371743
2020-04-19 17:45:00.000,-0.01849649
2020-04-19 17:50:00.000,-0.02627544
2020-04-19 17:55:00.000,-0.02861429
2020-04-19 18:00:00.000,-0.03797102
2020-04-19 18:05:00.000,-0.03831714
2020-04-19 18:10:00.000,-0.03400985
2020-04-19 18:15:00.000,-0.03385526
2020-04-19 18:20:00.000,-0.03401179
2020-04-19 18:25:00.000,-0.03401031
2020-04-19 18:30:00.000,-0.03416354
2020-04-19 18:35:00.000,-0.03415999
2020-04-19 18:40:00.000,-0.03386358
2020-04-19 18:45:00.000,-0.03386894
2020-04-19 18:50:00.000,-0.0037078
2020-04-19 18:55:00.000,6.5e-07
2020-04-19 19:00:00.000,-0.03342475
2020-04-19 19:05:00.000,0.00129597
2020-04-19 19:10:00.000,0.00975764
2020-04-19 19:15:00.000,0.00878394
2020-04-19 19:20:00.000,0.00874747
2020-04-19 19:25:00.000,2.9e-07
2020-04-19 19:30:00.000,0.01015673
2020-04-19 19:35:00.000,0.005192
2020-04-19 19:40:00.000,-0.01785142
2020-04-19 19:45:00.000,1.4e-07
2020-04-19 19:50:00.000,0.00882224
2020-04-19 19:55:00.000,0.0088234
2020-04-19 20:00:00.000,2.2e-07
2020-04-19 20:05:00.000,0.00886268
2020-04-19 20:10:00.000,0.008863
2020-04-19 20:15:00.000,0.00882343
2020-04-19 20:20:00.000,0.01083267
2020-04-19 20:25:00.000,0.02153071
2020-04-19 20:30:00.000,0.0205613
2020-04-19 20:35:00.000,0.02670662
2020-04-19 20:40:00.000,0.01159896
2020-04-19 20:45:00.000,0.01167466
2020-04-19 20:50:00.000,0.03156626
2020-04-19 20:55:00.000,0.0274034
2020-04-19 21:00:00.000,0.0253631
2020-04-19 21:05:00.000,0.02080927
2020-04-19 21:10:00.000,0.02313477
2020-04-19 21:15:00.000,0.01940009
2020-04-19 21:20:00.000,0.0192671
2020-04-19 21:25:00.000,0.03241351
2020-04-19 21:30:00.000,0.03052754
2020-04-19 21:35:00.000,0.03252038
2020-04-19 21:40:00.000,0.03357568
2020-04-19 21:45:00.000,0.03159914
2020-04-19 21:50:00.000,0.03163026
2020-04-19 21:55:00.000,0.03199428
2020-04-19 22:00:00.000,0.03349032
2020-04-19 22:05:00.000,0.03182218
2020-04-19 22:10:00.000,0.03460373
