settlement_time,p50
2020-09-18 20:10:00.000,0.01372663
2020-09-18 20:15:00.000,0.01372663
2020-09-18 20:20:00.000,0.01372663
2020-09-18 20:25:00.000,0.01372663
2020-09-18 20:30:00.000,0.02960229
2020-09-18 20:35:00.000,0.00817617
2020-09-18 20:40:00.000,0.00817617
2020-09-18 20:45:00.000,0.00817617
2020-09-18 20:50:00.000,0.00817617
2020-09-18 20:55:00.000,0.00817617
2020-09-18 21:00:00.000,0.00808278
2020-09-18 21:05:00.000,0.00798713
2020-09-18 21:10:00.000,0.00798713
2020-09-18 21:15:00.000,0.00798713
2020-09-18 21:20:00.000,0.00798713
2020-09-18 21:25:00.000,0.00798713
2020-09-18 21:30:00.000,0.00794364
2020-09-18 21:35:00.000,0.00798966
2020-09-18 21:40:00.000,0.00798966
2020-09-18 21:45:00.000,0.00798966
2020-09-18 21:50:00.000,0.00798966
2020-09-18 21:55:00.000,0.00798966
2020-09-18 22:00:00.000,0.00785389
2020-09-18 22:05:00.000,0.02017108
2020-09-18 22:10:00.000,0.02017108
2020-09-18 22:15:00.000,0.02017108
2020-09-18 22:20:00.000,0.02017108
2020-09-18 22:25:00.000,0.02017108
2020-09-18 22:30:00.000,0.00911622
2020-09-18 22:35:00.000,0.0081985
2020-09-18 22:40:00.000,0.0081985
2020-09-18 22:45:00.000,0.0081985
2020-09-18 22:50:00.000,0.0081985
2020-09-18 22:55:00.000,0.0081985
2020-09-18 23:00:00.000,0.00799458
2020-09-18 23:05:00.000,0.00789674
2020-09-18 23:10:00.000,0.00789674
2020-09-18 23:15:00.000,0.00789674
2020-09-18 23:20:00.000,0.00789674
2020-09-18 23:25:00.000,0.00789674
2020-09-18 23:30:00.000,4.5e-07
2020-09-18 23:35:00.000,0.00854891
2020-09-18 23:40:00.000,0.00854891
2020-09-18 23:45:00.000,0.00854891
2020-09-18 23:50:00.000,0.00854891
2020-09-18 23:55:00.000,0.00854891
2020-09-19 00:00:00.000,0.00854872
2020-09-19 00:05:00.000,0.00853772
2020-09-19 00:10:00.000,0.00853772
2020-09-19 00:15:00.000,0.00853772
2020-09-19 00:20:00.000,0.00853772
2020-09-19 00:25:00.000,0.00853772
2020-09-19 00:30:00.000,0.00855218
2020-09-19 00:35:00.000,0.01555265
2020-09-19 00:40:00.000,0.01555265
2020-09-19 00:45:00.000,0.01555265
2020-09-19 00:50:00.000,0.01555265
2020-09-19 00:55:00.000,0.01555265
2020-09-19 01:00:00.000,0.00899615
2020-09-19 01:05:00.000,0.00881868
2020-09-19 01:10:00.000,0.00881868
2020-09-19 01:15:00.000,0.00881868
2020-09-19 01:20:00.000,0.00881868
2020-09-19 01:25:00.000,0.00881868
2020-09-19 01:30:00.000,0.00910345
2020-09-19 01:35:00.000,0.001324
2020-09-19 01:40:00.000,0.001324
2020-09-19 01:45:00.000,0.001324
2020-09-19 01:50:00.000,0.001324
2020-09-19 01:55:00.000,0.001324
2020-09-19 02:00:00.000,0.00133512
2020-09-19 02:05:00.000,0.00134124
2020-09-19 02:10:00.000,0.00134124
2020-09-19 02:15:00.000,0.00134124
2020-09-19 02:20:00.000,0.00134124
2020-09-19 02:25:00.000,0.00134124
2020-09-19 02:30:00.000,0.00965782
2020-09-19 02:35:00.000,-0.02845148
2020-09-19 02:40:00.000,-0.02845148
2020-09-19 02:45:00.000,-0.02845148
2020-09-19 02:50:00.000,-0.02845148
2020-09-19 02:55:00.000,-0.02845148
2020-09-19 03:00:00.000,0.00881819
2020-09-19 03:05:00.000,0.00721544
2020-09-19 03:10:00.000,0.00721544
2020-09-19 03:15:00.000,0.00721544
2020-09-19 03:20:00.000,0.00721544
2020-09-19 03:25:00.000,0.00721544
2020-09-19 03:30:00.000,0.00843945
2020-09-19 03:35:00.000,0.00825571
2020-09-19 03:40:00.000,0.00825571
2020-09-19 03:45:00.000,0.00825571
2020-09-19 03:50:00.000,0.00825571
2020-09-19 03:55:00.000,0.00825571
2020-09-19 04:00:00.000,-0.00072374
2020-09-19 04:05:00.000,0.01715863
2020-09-19 04:10:00.000,0.01715863
2020-09-19 04:15:00.000,0.01715863
2020-09-19 04:20:00.000,0.01715863
2020-09-19 04:25:00.000,0.01715863
2020-09-19 04:30:00.000,0.02705622
2020-09-19 04:35:00.000,0.02686622
2020-09-19 04:40:00.000,0.02686622
2020-09-19 04:45:00.000,0.02686622
2020-09-19 04:50:00.000,0.02686622
2020-09-19 04:55:00.000,0.02686622
2020-09-19 05:00:00.000,0.02726247
2020-09-19 05:05:00.000,0.02807623
2020-09-19 05:10:00.000,0.02807623
2020-09-19 05:15:00.000,0.02807623
2020-09-19 05:20:00.000,0.02807623
2020-09-19 05:25:00.000,0.02807623
2020-09-19 05:30:00.000,0.02784744
2020-09-19 05:35:00.000,0.03166539
2020-09-19 05:40:00.000,0.03166539
2020-09-19 05:45:00.000,0.03166539
2020-09-19 05:50:00.000,0.03166539
2020-09-19 05:55:00.000,0.03166539
2020-09-19 06:00:00.000,0.03301055
2020-09-19 06:05:00.000,0.03257787
2020-09-19 06:10:00.000,0.03257787
2020-09-19 06:15:00.000,0.03257787
2020-09-19 06:20:00.000,0.03257787
2020-09-19 06:25:00.000,0.03257787
2020-09-19 06:30:00.000,0.03636412
2020-09-19 06:35:00.000,0.03850953
2020-09-19 06:40:00.000,0.03850953
2020-09-19 06:45:00.000,0.03850953
2020-09-19 06:50:00.000,0.03850953
2020-09-19 06:55:00.000,0.03850953
2020-09-19 07:00:00.000,0.0393537
2020-09-19 07:05:00.000,0.03888797
2020-09-19 07:10:00.000,0.03888797
2020-09-19 07:15:00.000,0.03888797
2020-09-19 07:20:00.000,0.03888797
2020-09-19 07:25:00.000,0.03888797
2020-09-19 07:30:00.000,0.041
2020-09-19 07:35:00.000,0.041
2020-09-19 07:40:00.000,0.041
2020-09-19 07:45:00.000,0.041
2020-09-19 07:50:00.000,0.041
2020-09-19 07:55:00.000,0.041
2020-09-19 08:00:00.000,0.06359438
2020-09-19 08:05:00.000,0.06133946
2020-09-19 08:10:00.000,0.06133946
2020-09-19 08:15:00.000,0.06133946
2020-09-19 08:20:00.000,0.06133946
2020-09-19 08:25:00.000,0.06133946
2020-09-19 08:30:00.000,0.06388004
2020-09-19 08:35:00.000,0.063
2020-09-19 08:40:00.000,0.063
2020-09-19 08:45:00.000,0.063
2020-09-19 08:50:00.000,0.063
2020-09-19 08:55:00.000,0.063
2020-09-19 09:00:00.000,0.052425
2020-09-19 09:05:00.000,0.04352989
2020-09-19 09:10:00.000,0.04352989
2020-09-19 09:15:00.000,0.04352989
2020-09-19 09:20:00.000,0.04352989
2020-09-19 09:25:00.000,0.04352989
2020-09-19 09:30:00.000,0.04460102
2020-09-19 09:35:00.000,0.042
2020-09-19 09:40:00.000,0.042
2020-09-19 09:45:00.000,0.042
2020-09-19 09:50:00.000,0.042
2020-09-19 09:55:00.000,0.042
2020-09-19 10:00:00.000,0.04420835
2020-09-19 10:05:00.000,0.04208308
2020-09-19 10:10:00.000,0.04208308
2020-09-19 10:15:00.000,0.04208308
2020-09-19 10:20:00.000,0.04208308
2020-09-19 10:25:00.000,0.04208308
2020-09-19 10:30:00.000,0.04249887
2020-09-19 10:35:00.000,0.04196581
2020-09-19 10:40:00.000,0.04196581
2020-09-19 10:45:00.000,0.04196581
2020-09-19 10:50:00.000,0.04196581
2020-09-19 10:55:00.000,0.04196581
2020-09-19 11:00:00.000,0.04047376
2020-09-19 11:05:00.000,0.03716834
2020-09-19 11:10:00.000,0.03716834
2020-09-19 11:15:00.000,0.03716834
2020-09-19 11:20:00.000,0.03716834
2020-09-19 11:25:00.000,0.03716834
2020-09-19 11:30:00.000,0.0367406
2020-09-19 11:35:00.000,0.03519678
2020-09-19 11:40:00.000,0.03519678
2020-09-19 11:45:00.000,0.03519678
2020-09-19 11:50:00.000,0.03519678
2020-09-19 11:55:00.000,0.03519678
2020-09-19 12:00:00.000,0.03416727
2020-09-19 12:05:00.000,0.0335724
2020-09-19 12:10:00.000,0.0335724
2020-09-19 12:15:00.000,0.0335724
2020-09-19 12:20:00.000,0.0335724
2020-09-19 12:25:00.000,0.0335724
2020-09-19 12:30:00.000,0.03340713
2020-09-19 12:35:00.000,0.03254057
2020-09-19 12:40:00.000,0.03254057
2020-09-19 12:45:00.000,0.03254057
2020-09-19 12:50:00.000,0.03254057
2020-09-19 12:55:00.000,0.03254057
2020-09-19 13:00:00.000,0.03316668
2020-09-19 13:05:00.000,0.03731825
2020-09-19 13:10:00.000,0.03731825
2020-09-19 13:15:00.000,0.03731825
2020-09-19 13:20:00.000,0.03731825
2020-09-19 13:25:00.000,0.03731825
2020-09-19 13:30:00.000,0.04044
2020-09-19 13:35:00.000,0.04384942
2020-09-19 13:40:00.000,0.04384942
2020-09-19 13:45:00.000,0.04384942
2020-09-19 13:50:00.000,0.04384942
2020-09-19 13:55:00.000,0.04384942
2020-09-19 14:00:00.000,0.04137114
2020-09-19 14:05:00.000,0.03984
2020-09-19 14:10:00.000,0.03984
2020-09-19 14:15:00.000,0.03984
2020-09-19 14:20:00.000,0.03984
2020-09-19 14:25:00.000,0.03984
2020-09-19 14:30:00.000,0.037992
2020-09-19 14:35:00.000,0.04348686
2020-09-19 14:40:00.000,0.04348686
2020-09-19 14:45:00.000,0.04348686
2020-09-19 14:50:00.000,0.04348686
2020-09-19 14:55:00.000,0.04348686
2020-09-19 15:00:00.000,0.04085204
2020-09-19 15:05:00.000,0.03948798
2020-09-19 15:10:00.000,0.03948798
2020-09-19 15:15:00.000,0.03948798
2020-09-19 15:20:00.000,0.03948798
2020-09-19 15:25:00.000,0.03948798
2020-09-19 15:30:00.000,0.039685
2020-09-19 15:35:00.000,0.03953
2020-09-19 15:40:00.000,0.03953
2020-09-19 15:45:00.000,0.03953
2020-09-19 15:50:00.000,0.03953
2020-09-19 15:55:00.000,0.03953
2020-09-19 16:00:00.000,0.0377712
2020-09-19 16:05:00.000,0.03508952
2020-09-19 16:10:00.000,0.03508952
2020-09-19 16:15:00.000,0.03508952
2020-09-19 16:20:00.000,0.03508952
2020-09-19 16:25:00.000,0.03508952
2020-09-19 16:30:00.000,0.03220842
2020-09-19 16:35:00.000,0.03526941
2020-09-19 16:40:00.000,0.03526941
2020-09-19 16:45:00.000,0.03526941
2020-09-19 16:50:00.000,0.03526941
2020-09-19 16:55:00.000,0.03526941
2020-09-19 17:00:00.000,0.032219
2020-09-19 17:05:00.000,0.02798608
2020-09-19 17:10:00.000,0.02798608
2020-09-19 17:15:00.000,0.02798608
2020-09-19 17:20:00.000,0.02798608
2020-09-19 17:25:00.000,0.02798608
2020-09-19 17:30:00.000,0.02808531
2020-09-19 17:35:00.000,0.02791907
2020-09-19 17:40:00.000,0.02791907
2020-09-19 17:45:00.000,0.02791907
2020-09-19 17:50:00.000,0.02791907
2020-09-19 17:55:00.000,0.02791907
2020-09-19 18:00:00.000,0.02647034
2020-09-19 18:05:00.000,0.03484094
2020-09-19 18:10:00.000,0.03484094
2020-09-19 18:15:00.000,0.03484094
2020-09-19 18:20:00.000,0.03484094
2020-09-19 18:25:00.000,0.03484094
2020-09-19 18:30:00.000,0.0329304
2020-09-19 18:35:00.000,0.03552987
2020-09-19 18:40:00.000,0.03552987
2020-09-19 18:45:00.000,0.03552987
2020-09-19 18:50:00.000,0.03552987
2020-09-19 18:55:00.000,0.03552987
2020-09-19 19:00:00.000,0.03410786
2020-09-19 19:05:00.000,0.03682594
2020-09-19 19:10:00.000,0.03682594
2020-09-19 19:15:00.000,0.03682594
2020-09-19 19:20:00.000,0.03682594
2020-09-19 19:25:00.000,0.03682594
2020-09-19 19:30:00.000,0.03459267
2020-09-19 19:35:00.000,0.03787109
2020-09-19 19:40:00.000,0.03787109
2020-09-19 19:45:00.000,0.03787109
2020-09-19 19:50:00.000,0.03787109
2020-09-19 19:55:00.000,0.03787109
2020-09-19 20:00:00.000,0.03668933
2020-09-19 20:05:00.000,0.03937069
2020-09-19 20:10:00.000,0.03937069
2020-09-19 20:15:00.000,0.03937069
2020-09-19 20:20:00.000,0.03937069
2020-09-19 20:25:00.000,0.03937069
2020-09-19 20:30:00.000,0.03679378
2020-09-19 20:35:00.000,0.03665734
2020-09-19 20:40:00.000,0.03665734
2020-09-19 20:45:00.000,0.03665734
2020-09-19 20:50:00.000,0.03665734
2020-09-19 20:55:00.000,0.03665734
2020-09-19 21:00:00.000,0.02935516
2020-09-19 21:05:00.000,0.02958593
2020-09-19 21:10:00.000,0.02958593
2020-09-19 21:15:00.000,0.02958593
2020-09-19 21:20:00.000,0.02958593
2020-09-19 21:25:00.000,0.02958593
2020-09-19 21:30:00.000,0.02501352
2020-09-19 21:35:00.000,0.00909036
2020-09-19 21:40:00.000,0.00909036
2020-09-19 21:45:00.000,0.00909036
2020-09-19 21:50:00.000,0.00909036
2020-09-19 21:55:00.000,0.00909036
2020-09-19 22:00:00.000,0.00874447
2020-09-19 22:05:00.000,0.00840907
2020-09-19 22:10:00.000,0.00840907
2020-09-19 22:15:00.000,0.00840907
2020-09-19 22:20:00.000,0.00840907
2020-09-19 22:25:00.000,0.00840907
2020-09-19 22:30:00.000,0.00774795
2020-09-19 22:35:00.000,0.00774193
2020-09-19 22:40:00.000,0.00774193
2020-09-19 22:45:00.000,0.00774193
2020-09-19 22:50:00.000,0.00774193
2020-09-19 22:55:00.000,0.00774193
2020-09-19 23:00:00.000,-0.1
2020-09-19 23:05:00.000,-0.03261432
2020-09-19 23:10:00.000,-0.03261432
2020-09-19 23:15:00.000,-0.03261432
2020-09-19 23:20:00.000,-0.03261432
2020-09-19 23:25:00.000,-0.03261432
2020-09-19 23:30:00.000,-0.2
2020-09-19 23:35:00.000,-0.19
2020-09-19 23:40:00.000,-0.19
2020-09-19 23:45:00.000,-0.19
2020-09-19 23:50:00.000,-0.19
2020-09-19 23:55:00.000,-0.19
2020-09-20 00:00:00.000,-0.2
2020-09-20 00:05:00.000,-0.2
2020-09-20 00:10:00.000,-0.2
2020-09-20 00:15:00.000,-0.2
2020-09-20 00:20:00.000,-0.2
2020-09-20 00:25:00.000,-0.2
2020-09-20 00:30:00.000,-0.2
2020-09-20 00:35:00.000,-0.2
2020-09-20 00:40:00.000,-0.2
2020-09-20 00:45:00.000,-0.2
2020-09-20 00:50:00.000,-0.2
2020-09-20 00:55:00.000,-0.2
2020-09-20 01:00:00.000,-0.99999903
2020-09-20 01:05:00.000,-0.99999894
2020-09-20 01:10:00.000,-0.99999894
2020-09-20 01:15:00.000,-0.99999894
2020-09-20 01:20:00.000,-0.99999894
2020-09-20 01:25:00.000,-0.99999894
2020-09-20 01:30:00.000,-0.2
2020-09-20 01:35:00.000,-0.99999899
2020-09-20 01:40:00.000,-0.99999899
2020-09-20 01:45:00.000,-0.99999899
2020-09-20 01:50:00.000,-0.99999899
2020-09-20 01:55:00.000,-0.99999899
2020-09-20 02:00:00.000,-0.99999899
2020-09-20 02:05:00.000,-0.35001
2020-09-20 02:10:00.000,-0.35001
2020-09-20 02:15:00.000,-0.35001
2020-09-20 02:20:00.000,-0.35001
2020-09-20 02:25:00.000,-0.35001
2020-09-20 02:30:00.000,-0.99999951
2020-09-20 02:35:00.000,-0.99999952
2020-09-20 02:40:00.000,-0.99999952
2020-09-20 02:45:00.000,-0.99999952
2020-09-20 02:50:00.000,-0.99999952
2020-09-20 02:55:00.000,-0.99999952
2020-09-20 03:00:00.000,-0.99999951
2020-09-20 03:05:00.000,-0.35001
2020-09-20 03:10:00.000,-0.35001
2020-09-20 03:15:00.000,-0.35001
2020-09-20 03:20:00.000,-0.35001
2020-09-20 03:25:00.000,-0.35001
2020-09-20 03:30:00.000,-0.9999995
2020-09-20 03:35:00.000,-0.99999933
2020-09-20 03:40:00.000,-0.99999933
2020-09-20 03:45:00.000,-0.99999933
2020-09-20 03:50:00.000,-0.99999933
2020-09-20 03:55:00.000,-0.99999933
2020-09-20 04:00:00.000,-0.99999947
2020-09-20 04:05:00.000,-0.9999994
2020-09-20 04:10:00.000,-0.9999994
2020-09-20 04:15:00.000,-0.9999994
2020-09-20 04:20:00.000,-0.9999994
2020-09-20 04:25:00.000,-0.9999994
2020-09-20 04:30:00.000,-0.99999903
2020-09-20 04:35:00.000,-0.9999995
2020-09-20 04:40:00.000,-0.9999995
2020-09-20 04:45:00.000,-0.9999995
2020-09-20 04:50:00.000,-0.9999995
2020-09-20 04:55:00.000,-0.9999995
2020-09-20 05:00:00.000,-0.99999941
2020-09-20 05:05:00.000,-0.99999899
2020-09-20 05:10:00.000,-0.99999899
2020-09-20 05:15:00.000,-0.99999899
2020-09-20 05:20:00.000,-0.99999899
2020-09-20 05:25:00.000,-0.99999899
2020-09-20 05:30:00.000,-0.2
2020-09-20 05:35:00.000,-0.2
2020-09-20 05:40:00.000,-0.2
2020-09-20 05:45:00.000,-0.2
2020-09-20 05:50:00.000,-0.2
2020-09-20 05:55:00.000,-0.2
2020-09-20 06:00:00.000,-0.19
2020-09-20 06:05:00.000,-0.03595
2020-09-20 06:10:00.000,-0.03595
2020-09-20 06:15:00.000,-0.03595
2020-09-20 06:20:00.000,-0.03595
2020-09-20 06:25:00.000,-0.03595
2020-09-20 06:30:00.000,-0.04
2020-09-20 06:35:00.000,0.01363237
2020-09-20 06:40:00.000,0.01363237
2020-09-20 06:45:00.000,0.01363237
2020-09-20 06:50:00.000,0.01363237
2020-09-20 06:55:00.000,0.01363237
2020-09-20 07:00:00.000,0.02638927
2020-09-20 07:05:00.000,0.02472942
2020-09-20 07:10:00.000,0.02472942
2020-09-20 07:15:00.000,0.02472942
2020-09-20 07:20:00.000,0.02472942
2020-09-20 07:25:00.000,0.02472942
2020-09-20 07:30:00.000,0.03025954
2020-09-20 07:35:00.000,0.0347681
2020-09-20 07:40:00.000,0.0347681
2020-09-20 07:45:00.000,0.0347681
2020-09-20 07:50:00.000,0.0347681
2020-09-20 07:55:00.000,0.0347681
2020-09-20 08:00:00.000,0.05337451
2020-09-20 08:05:00.000,0.04328663
2020-09-20 08:10:00.000,0.04328663
2020-09-20 08:15:00.000,0.04328663
2020-09-20 08:20:00.000,0.04328663
2020-09-20 08:25:00.000,0.04328663
2020-09-20 08:30:00.000,0.04463981
2020-09-20 08:35:00.000,0.06073254
2020-09-20 08:40:00.000,0.06073254
2020-09-20 08:45:00.000,0.06073254
2020-09-20 08:50:00.000,0.06073254
2020-09-20 08:55:00.000,0.06073254
2020-09-20 09:00:00.000,0.04107581
2020-09-20 09:05:00.000,0.04180018
2020-09-20 09:10:00.000,0.04180018
2020-09-20 09:15:00.000,0.04180018
2020-09-20 09:20:00.000,0.04180018
2020-09-20 09:25:00.000,0.04180018
2020-09-20 09:30:00.000,0.03615006
2020-09-20 09:35:00.000,0.03354068
2020-09-20 09:40:00.000,0.03354068
2020-09-20 09:45:00.000,0.03354068
2020-09-20 09:50:00.000,0.03354068
2020-09-20 09:55:00.000,0.03354068
2020-09-20 10:00:00.000,0.03398204
2020-09-20 10:05:00.000,0.03358535
2020-09-20 10:10:00.000,0.03358535
2020-09-20 10:15:00.000,0.03358535
2020-09-20 10:20:00.000,0.03358535
2020-09-20 10:25:00.000,0.03358535
2020-09-20 10:30:00.000,0.03285251
2020-09-20 10:35:00.000,0.03145786
2020-09-20 10:40:00.000,0.03145786
2020-09-20 10:45:00.000,0.03145786
2020-09-20 10:50:00.000,0.03145786
2020-09-20 10:55:00.000,0.03145786
2020-09-20 11:00:00.000,0.03080593
2020-09-20 11:05:00.000,0.02985278
2020-09-20 11:10:00.000,0.02985278
2020-09-20 11:15:00.000,0.02985278
2020-09-20 11:20:00.000,0.02985278
2020-09-20 11:25:00.000,0.02985278
2020-09-20 11:30:00.000,0.02926114
2020-09-20 11:35:00.000,0.02967325
2020-09-20 11:40:00.000,0.02967325
2020-09-20 11:45:00.000,0.02967325
2020-09-20 11:50:00.000,0.02967325
2020-09-20 11:55:00.000,0.02967325
2020-09-20 12:00:00.000,0.02923998
2020-09-20 12:05:00.000,0.02736584
2020-09-20 12:10:00.000,0.02736584
2020-09-20 12:15:00.000,0.02736584
2020-09-20 12:20:00.000,0.02736584
2020-09-20 12:25:00.000,0.02736584
2020-09-20 12:30:00.000,0.02780341
2020-09-20 12:35:00.000,0.02850408
2020-09-20 12:40:00.000,0.02850408
2020-09-20 12:45:00.000,0.02850408
2020-09-20 12:50:00.000,0.02850408
2020-09-20 12:55:00.000,0.02850408
2020-09-20 13:00:00.000,0.02920817
2020-09-20 13:05:00.000,0.02846223
2020-09-20 13:10:00.000,0.02846223
2020-09-20 13:15:00.000,0.02846223
2020-09-20 13:20:00.000,0.02846223
2020-09-20 13:25:00.000,0.02846223
2020-09-20 13:30:00.000,0.03154182
2020-09-20 13:35:00.000,0.03033883
2020-09-20 13:40:00.000,0.03033883
2020-09-20 13:45:00.000,0.03033883
2020-09-20 13:50:00.000,0.03033883
2020-09-20 13:55:00.000,0.03033883
2020-09-20 14:00:00.000,0.02968336
2020-09-20 14:05:00.000,0.03131657
2020-09-20 14:10:00.000,0.03131657
2020-09-20 14:15:00.000,0.03131657
2020-09-20 14:20:00.000,0.03131657
2020-09-20 14:25:00.000,0.03131657
2020-09-20 14:30:00.000,0.02776364
2020-09-20 14:35:00.000,0.03044049
2020-09-20 14:40:00.000,0.03044049
2020-09-20 14:45:00.000,0.03044049
2020-09-20 14:50:00.000,0.03044049
2020-09-20 14:55:00.000,0.03044049
2020-09-20 15:00:00.000,0.02613566
2020-09-20 15:05:00.000,0.028349
2020-09-20 15:10:00.000,0.028349
2020-09-20 15:15:00.000,0.028349
2020-09-20 15:20:00.000,0.028349
2020-09-20 15:25:00.000,0.028349
2020-09-20 15:30:00.000,0.01998986
2020-09-20 15:35:00.000,0.03052556
2020-09-20 15:40:00.000,0.03052556
2020-09-20 15:45:00.000,0.03052556
2020-09-20 15:50:00.000,0.03052556
2020-09-20 15:55:00.000,0.03052556
2020-09-20 16:00:00.000,0.02034062
2020-09-20 16:05:00.000,0.02203969
2020-09-20 16:10:00.000,0.02203969
2020-09-20 16:15:00.000,0.02203969
2020-09-20 16:20:00.000,0.02203969
2020-09-20 16:25:00.000,0.02203969
2020-09-20 16:30:00.000,0.02023459
2020-09-20 16:35:00.000,0.02242048
2020-09-20 16:40:00.000,0.02242048
2020-09-20 16:45:00.000,0.02242048
2020-09-20 16:50:00.000,0.02242048
2020-09-20 16:55:00.000,0.02242048
2020-09-20 17:00:00.000,0.02046678
2020-09-20 17:05:00.000,0.0204642
2020-09-20 17:10:00.000,0.0204642
2020-09-20 17:15:00.000,0.0204642
2020-09-20 17:20:00.000,0.0204642
2020-09-20 17:25:00.000,0.0204642
2020-09-20 17:30:00.000,0.02013296
2020-09-20 17:35:00.000,0.02180398
2020-09-20 17:40:00.000,0.02180398
2020-09-20 17:45:00.000,0.02180398
2020-09-20 17:50:00.000,0.02180398
2020-09-20 17:55:00.000,0.02180398
2020-09-20 18:00:00.000,0.02263212
2020-09-20 18:05:00.000,0.02411278
2020-09-20 18:10:00.000,0.02411278
2020-09-20 18:15:00.000,0.02411278
2020-09-20 18:20:00.000,0.02411278
2020-09-20 18:25:00.000,0.02411278
2020-09-20 18:30:00.000,0.02595546
2020-09-20 18:35:00.000,0.03183125
2020-09-20 18:40:00.000,0.03183125
2020-09-20 18:45:00.000,0.03183125
2020-09-20 18:50:00.000,0.03183125
2020-09-20 18:55:00.000,0.03183125
2020-09-20 19:00:00.000,0.03407613
2020-09-20 19:05:00.000,0.02899116
2020-09-20 19:10:00.000,0.02899116
2020-09-20 19:15:00.000,0.02899116
2020-09-20 19:20:00.000,0.02899116
2020-09-20 19:25:00.000,0.02899116
2020-09-20 19:30:00.000,0.03347922
2020-09-20 19:35:00.000,0.03574412
2020-09-20 19:40:00.000,0.03574412
2020-09-20 19:45:00.000,0.03574412
2020-09-20 19:50:00.000,0.03574412
2020-09-20 19:55:00.000,0.03574412
2020-09-20 20:00:00.000,0.03918697
2020-09-20 20:05:00.000,0.04068535
2020-09-20 20:10:00.000,0.04068535
2020-09-20 20:15:00.000,0.04068535
2020-09-20 20:20:00.000,0.04068535
2020-09-20 20:25:00.000,0.04068535
2020-09-20 20:30:00.000,0.04287761
2020-09-20 20:35:00.000,0.04161538
2020-09-20 20:40:00.000,0.04161538
2020-09-20 20:45:00.000,0.04161538
2020-09-20 20:50:00.000,0.04161538
2020-09-20 20:55:00.000,0.04161538
2020-09-20 21:00:00.000,0.03818169
2020-09-20 21:05:00.000,0.03594138
2020-09-20 21:10:00.000,0.03594138
2020-09-20 21:15:00.000,0.03594138
2020-09-20 21:20:00.000,0.03594138
2020-09-20 21:25:00.000,0.03594138
2020-09-20 21:30:00.000,0.0324127
2020-09-20 21:35:00.000,0.03440061
2020-09-20 21:40:00.000,0.03440061
2020-09-20 21:45:00.000,0.03440061
2020-09-20 21:50:00.000,0.03440061
2020-09-20 21:55:00.000,0.03440061
2020-09-20 22:00:00.000,0.03223843
2020-09-20 22:05:00.000,0.03091983
2020-09-20 22:10:00.000,0.03091983
2020-09-20 22:15:00.000,0.03091983
2020-09-20 22:20:00.000,0.03091983
2020-09-20 22:25:00.000,0.03091983
2020-09-20 22:30:00.000,0.03057983
2020-09-20 22:35:00.000,0.02731118
2020-09-20 22:40:00.000,0.02731118
2020-09-20 22:45:00.000,0.02731118
2020-09-20 22:50:00.000,0.02731118
2020-09-20 22:55:00.000,0.02731118
2020-09-20 23:00:00.000,-0.99999915
2020-09-20 23:05:00.000,-0.99999894
2020-09-20 23:10:00.000,-0.99999894
2020-09-20 23:15:00.000,-0.99999894
2020-09-20 23:20:00.000,-0.99999894
2020-09-20 23:25:00.000,-0.99999894
2020-09-20 23:30:00.000,-0.99999902
2020-09-20 23:35:00.000,-0.99999953
2020-09-20 23:40:00.000,-0.99999953
2020-09-20 23:45:00.000,-0.99999953
2020-09-20 23:50:00.000,-0.99999953
2020-09-20 23:55:00.000,-0.99999953
2020-09-21 00:00:00.000,-0.99999963
2020-09-21 00:05:00.000,-0.99999936
2020-09-21 00:10:00.000,-0.99999936
2020-09-21 00:15:00.000,-0.99999936
2020-09-21 00:20:00.000,-0.99999936
2020-09-21 00:25:00.000,-0.99999936
2020-09-21 00:30:00.000,-0.99999959
2020-09-21 00:35:00.000,-0.2
2020-09-21 00:40:00.000,-0.2
2020-09-21 00:45:00.000,-0.2
2020-09-21 00:50:00.000,-0.2
2020-09-21 00:55:00.000,-0.2
2020-09-21 01:00:00.000,-0.9999988
2020-09-21 01:05:00.000,-0.25001
2020-09-21 01:10:00.000,-0.25001
2020-09-21 01:15:00.000,-0.25001
2020-09-21 01:20:00.000,-0.25001
2020-09-21 01:25:00.000,-0.25001
2020-09-21 01:30:00.000,-0.99999933
2020-09-21 01:35:00.000,-0.99999933
2020-09-21 01:40:00.000,-0.99999933
